order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
45852,P0374,S0030,18-Mar-19,0,0,1,89.9,PR14,PR03,22-Mar-19
45886,P0227,S0031,19-Mar-19,0,0,1,10.9,PR14,PR03,23-Mar-19
45901,P0424,S0133,19-Mar-19,0,0,1,49.9,PR14,PR03,23-Mar-19
45920,P0514,S0050,19-Mar-19,0,0,1,12.5,PR14,PR03,23-Mar-19
45938,P0039,S0030,19-Mar-19,0,0,1,34.5,PR14,PR03,21-Mar-19
45943,P0649,S0013,20-Mar-19,0,0,1,3.95,PR14,PR03,23-Mar-19
45956,P0234,S0097,20-Mar-19,0,0,1,134.9,PR14,PR03,23-Mar-19
46014,P0522,S0142,21-Mar-19,0,0,1,24.9,PR14,PR03,23-Mar-19
46018,P0129,S0077,21-Mar-19,0,0,1,29.9,PR14,PR03,25-Mar-19
46044,P0483,S0039,21-Mar-19,0,0,1,15,PR14,PR03,25-Mar-19
46050,P0356,S0094,21-Mar-19,0,0,1,3,PR14,PR03,23-Mar-19
46060,P0099,S0104,21-Mar-19,0,0,1,11.9,PR14,PR03,25-Mar-19
46063,P0590,S0041,21-Mar-19,0,0,1,0.9,PR14,PR03,24-Mar-19
46081,P0657,S0094,22-Mar-19,0,0,1,6,PR14,PR03,24-Mar-19
46140,P0483,S0109,23-Mar-19,0,0,1,15,PR14,PR03,27-Mar-19
46178,P0144,S0107,23-Mar-19,0,0,1,6.5,PR14,PR03,27-Mar-19
46182,P0682,S0012,23-Mar-19,0,0,1,5.25,PR14,PR03,25-Mar-19
46200,P0483,S0096,24-Mar-19,0,0,1,15,PR14,PR03,26-Mar-19
46212,P0165,S0096,24-Mar-19,0,0,1,1.5,PR14,PR03,25-Mar-19
46289,P0100,S0032,25-Mar-19,0,0,1,7.9,PR14,PR03,26-Mar-19
46296,P0256,S0090,25-Mar-19,0,0,1,69.9,PR14,PR03,26-Mar-19
46316,P0611,S0090,25-Mar-19,0,0,1,18,PR14,PR03,29-Mar-19
46328,P0333,S0101,25-Mar-19,0,0,1,2.95,PR14,PR03,28-Mar-19
46334,P0611,S0072,25-Mar-19,0,0,1,18,PR14,PR03,28-Mar-19
46343,P0714,S0042,26-Mar-19,0,0,1,7.5,PR14,PR03,30-Mar-19
46344,P0264,S0097,26-Mar-19,0,0,1,15.9,PR14,PR03,28-Mar-19
46360,P0424,S0038,26-Mar-19,0,0,1,49.9,PR14,PR03,29-Mar-19
46456,P0356,S0058,27-Mar-19,0,0,1,3,PR14,PR03,30-Mar-19
46464,P0304,S0062,27-Mar-19,0,0,1,32.9,PR14,PR03,29-Mar-19
46465,P0714,S0066,27-Mar-19,0,0,1,7.5,PR14,PR03,31-Mar-19
46495,P0233,S0075,28-Mar-19,0,0,1,39.9,PR14,PR03,30-Mar-19
46522,P0218,S0096,28-Mar-19,0,0,1,23,PR14,PR03,30-Mar-19
46622,P0493,S0031,30-Mar-19,0,0,1,49.9,PR14,PR03,01-Apr-19
46643,P0201,S0113,30-Mar-19,0,0,1,21.9,PR14,PR03,01-Apr-19
46664,P0353,S0059,31-Mar-19,0,0,1,14.9,PR14,PR03,01-Apr-19
46686,P0302,S0104,31-Mar-19,0,0,1,219.9,PR14,PR03,03-Apr-19
46710,P0293,S0066,31-Mar-19,0,0,1,24.95,PR14,PR03,02-Apr-19
46736,P0039,S0110,01-Apr-19,0,0,1,34.5,PR14,PR03,02-Apr-19
46744,P0511,S0012,01-Apr-19,0,0,1,15,PR14,PR03,03-Apr-19
46781,P0699,S0096,01-Apr-19,0,0,1,13,PR14,PR03,04-Apr-19
46783,P0569,S0013,01-Apr-19,0,0,1,3.1,PR14,PR03,02-Apr-19
46786,P0104,S0003,01-Apr-19,0,0,1,24.95,PR14,PR03,05-Apr-19
46790,P0539,S0097,01-Apr-19,0,0,1,49.9,PR14,PR03,03-Apr-19
46808,P0539,S0142,02-Apr-19,0,0,1,49.9,PR14,PR03,06-Apr-19
46819,P0622,S0048,02-Apr-19,0,0,1,34.95,PR14,PR03,05-Apr-19
46838,P0196,S0018,02-Apr-19,0,0,1,14.9,PR14,PR03,04-Apr-19
46848,P0242,S0097,02-Apr-19,0,0,1,15.9,PR14,PR03,04-Apr-19
46858,P0305,S0108,02-Apr-19,0,0,1,39.49,PR14,PR03,05-Apr-19
46873,P0100,S0032,03-Apr-19,0,0,1,7.9,PR14,PR03,05-Apr-19
46879,P0114,S0102,03-Apr-19,0,0,1,0.65,PR14,PR03,06-Apr-19
46910,P0622,S0062,03-Apr-19,0,0,1,34.95,PR14,PR03,06-Apr-19
46923,P0300,S0023,04-Apr-19,0,0,1,42,PR14,PR03,07-Apr-19
46933,P0100,S0109,04-Apr-19,0,0,1,7.9,PR14,PR03,06-Apr-19
46970,P0614,S0089,04-Apr-19,0,0,1,24.9,PR14,PR03,05-Apr-19
46998,P0333,S0101,05-Apr-19,0,0,1,2.95,PR14,PR03,07-Apr-19
47001,P0165,S0091,05-Apr-19,0,0,1,1.5,PR14,PR03,08-Apr-19
47003,P0063,S0012,05-Apr-19,0,0,1,5.9,PR14,PR03,06-Apr-19
47004,P0423,S0110,05-Apr-19,0,0,1,0.5,PR14,PR03,07-Apr-19
47008,P0046,S0125,05-Apr-19,0,0,1,34,PR14,PR03,06-Apr-19
47013,P0057,S0112,05-Apr-19,0,0,1,12,PR14,PR03,06-Apr-19
47031,P0679,S0110,05-Apr-19,0,0,1,59.9,PR14,PR03,08-Apr-19
47058,P0514,S0119,06-Apr-19,0,0,1,12.5,PR14,PR03,07-Apr-19
47060,P0698,S0085,06-Apr-19,0,0,1,8.5,PR14,PR03,10-Apr-19
47122,P0318,S0116,07-Apr-19,0,0,1,1.75,PR14,PR03,10-Apr-19
47233,P0100,S0043,08-Apr-19,0,0,1,7.9,PR14,PR03,10-Apr-19
47241,P0275,S0125,08-Apr-19,0,0,1,2.75,PR14,PR03,12-Apr-19
47274,P0183,S0142,09-Apr-19,0,0,1,16.5,PR14,PR03,13-Apr-19
47330,P0745,S0087,10-Apr-19,0,0,1,20.04011347,PR14,PR03,12-Apr-19
47359,P0151,S0001,10-Apr-19,0,0,1,10.5,PR14,PR03,13-Apr-19
47366,P0377,S0101,10-Apr-19,0,0,1,14.5,PR14,PR03,11-Apr-19
47373,P0318,S0022,10-Apr-19,0,0,1,1.75,PR14,PR03,11-Apr-19
47381,P0617,S0112,10-Apr-19,0,0,1,99.9,PR14,PR03,12-Apr-19
47430,P0514,S0013,11-Apr-19,0,0,1,12.5,PR14,PR03,12-Apr-19
47435,P0318,S0022,12-Apr-19,0,0,1,1.75,PR14,PR03,16-Apr-19
47439,P0100,S0043,12-Apr-19,0,0,1,7.9,PR14,PR03,14-Apr-19
47447,P0077,S0115,12-Apr-19,0,0,1,29.95,PR14,PR03,13-Apr-19
47459,P0693,S0038,12-Apr-19,0,0,1,38,PR14,PR03,14-Apr-19
47488,P0325,S0067,12-Apr-19,0,0,1,13.5,PR14,PR03,14-Apr-19
47506,P0132,S0105,13-Apr-19,0,0,1,14.99,PR14,PR03,15-Apr-19
47554,P0491,S0048,14-Apr-19,0,0,1,39.9,PR14,PR03,16-Apr-19
47556,P0318,S0022,14-Apr-19,0,0,1,1.75,PR14,PR03,17-Apr-19
47595,P0549,S0053,14-Apr-19,0,0,1,20.04011347,PR14,PR03,17-Apr-19
47596,P0699,S0091,14-Apr-19,0,0,1,13,PR14,PR03,16-Apr-19
47597,P0116,S0013,14-Apr-19,0,0,1,1.15,PR14,PR03,17-Apr-19
47599,P0738,S0082,14-Apr-19,0,0,1,9.95,PR14,PR03,16-Apr-19
47604,P0603,S0112,14-Apr-19,0,0,1,99.9,PR14,PR03,17-Apr-19
47662,P0179,S0037,15-Apr-19,0,0,1,3,PR14,PR03,16-Apr-19
47682,P0104,S0003,16-Apr-19,0,0,1,24.95,PR14,PR03,18-Apr-19
47692,P0493,S0031,16-Apr-19,0,0,1,49.9,PR14,PR03,19-Apr-19
47696,P0148,S0023,16-Apr-19,0,0,1,7.75,PR14,PR03,21-Apr-19
47710,P0140,S0013,16-Apr-19,0,0,1,8.5,PR14,PR03,19-Apr-19
47711,P0355,S0003,16-Apr-19,0,0,1,16,PR14,PR03,18-Apr-19
47715,P0353,S0059,16-Apr-19,0,0,1,14.9,PR14,PR03,17-Apr-19
47725,P0179,S0082,16-Apr-19,0,0,1,3,PR14,PR03,20-Apr-19
47741,P0639,S0099,16-Apr-19,0,0,1,9.75,PR14,PR03,21-Apr-19
47762,P0477,S0015,17-Apr-19,0,0,1,6.5,PR14,PR03,20-Apr-19
47788,P0388,S0020,17-Apr-19,0,0,1,1.5,PR14,PR03,20-Apr-19
47792,P0100,S0032,17-Apr-19,0,0,1,7.9,PR14,PR03,19-Apr-19
47820,P0659,S0110,18-Apr-19,0,0,1,29.95,PR14,PR03,20-Apr-19
47831,P0584,S0022,18-Apr-19,0,0,1,19.9,PR14,PR03,21-Apr-19
47837,P0498,S0034,18-Apr-19,0,0,1,299.9,PR14,PR03,20-Apr-19
47963,P0458,S0026,19-Apr-19,0,0,1,7.25,PR14,PR03,22-Apr-19
47986,P0140,S0040,20-Apr-19,0,0,1,8.5,PR14,PR03,24-Apr-19
47999,P0532,S0028,20-Apr-19,0,0,1,3.9,PR14,PR03,24-Apr-19
48001,P0514,S0015,20-Apr-19,0,0,1,12.5,PR14,PR03,21-Apr-19
48035,P0005,S0012,21-Apr-19,0,0,1,49.9,PR14,PR03,24-Apr-19
48056,P0304,S0142,21-Apr-19,0,0,1,32.9,PR14,PR03,23-Apr-19
48071,P0611,S0045,21-Apr-19,0,0,1,20,PR14,PR03,24-Apr-19
48086,P0517,S0144,21-Apr-19,0,0,1,199.95,PR14,PR03,24-Apr-19
48097,P0218,S0086,21-Apr-19,0,0,1,23,PR14,PR03,24-Apr-19
48113,P0424,S0012,22-Apr-19,0,0,1,49.9,PR14,PR03,25-Apr-19
48114,P0729,S0024,22-Apr-19,0,0,1,69.9,PR14,PR03,23-Apr-19
48149,P0397,S0141,22-Apr-19,0,0,1,4,PR14,PR03,26-Apr-19
48216,P0089,S0038,23-Apr-19,0,0,1,19.9,PR14,PR03,25-Apr-19
48223,P0355,S0115,24-Apr-19,0,0,1,16,PR14,PR03,26-Apr-19
48268,P0233,S0123,25-Apr-19,0,0,1,39.9,PR14,PR03,26-Apr-19
48307,P0587,S0070,25-Apr-19,0,0,1,7.25,PR14,PR03,28-Apr-19
48319,P0565,S0007,25-Apr-19,0,0,1,4.25,PR14,PR03,26-Apr-19
48326,P0108,S0084,25-Apr-19,0,0,1,89.99,PR14,PR03,26-Apr-19
48335,P0057,S0142,26-Apr-19,0,0,1,12,PR14,PR03,27-Apr-19
48337,P0402,S0102,26-Apr-19,0,0,1,13.5,PR14,PR03,29-Apr-19
48369,P0720,S0138,26-Apr-19,0,0,1,0.35,PR14,PR03,28-Apr-19
48376,P0070,S0031,26-Apr-19,0,0,1,7.95,PR14,PR03,28-Apr-19
48390,P0433,S0001,26-Apr-19,0,0,1,51,PR14,PR03,27-Apr-19
48399,P0246,S0031,27-Apr-19,0,0,1,8,PR14,PR03,29-Apr-19
48405,P0260,S0014,27-Apr-19,0,0,1,15,PR14,PR03,29-Apr-19
48420,P0551,S0135,27-Apr-19,0,0,1,1.85,PR14,PR03,30-Apr-19
48425,P0458,S0092,27-Apr-19,0,0,1,7.25,PR14,PR03,02-May-19
48496,P0227,S0036,28-Apr-19,0,0,1,12.9,PR14,PR03,01-May-19
48501,P0587,S0070,28-Apr-19,0,0,1,7.25,PR14,PR03,01-May-19
48509,P0603,S0112,28-Apr-19,0,0,1,99.9,PR14,PR03,29-Apr-19
48519,P0067,S0026,28-Apr-19,0,0,1,28.9,PR14,PR03,02-May-19
48587,P0053,S0097,29-Apr-19,0,0,1,29.95,PR14,PR03,30-Apr-19
48618,P0216,S0050,30-Apr-19,0,0,1,10.5,PR14,PR03,03-May-19
48639,P0738,S0112,30-Apr-19,0,0,1,9.95,PR14,PR03,03-May-19
48655,P0689,S0137,30-Apr-19,0,0,1,39.9,PR14,PR03,02-May-19
48656,P0718,S0077,30-Apr-19,0,0,1,23.75,PR14,PR03,04-May-19
48668,P0551,S0062,01-May-19,0,0,1,1.85,PR14,PR03,04-May-19
48673,P0453,S0126,01-May-19,0,0,1,8.5,PR14,PR03,02-May-19
48696,P0167,S0042,01-May-19,0,0,1,79.9,PR14,PR03,05-May-19
48704,P0611,S0011,01-May-19,0,0,1,20,PR14,PR03,03-May-19
48711,P0355,S0062,01-May-19,0,0,1,16,PR14,PR03,04-May-19
48715,P0174,S0019,01-May-19,0,0,1,4.5,PR14,PR03,04-May-19
48716,P0493,S0031,01-May-19,0,0,1,49.9,PR14,PR03,04-May-19
48738,P0129,S0052,01-May-19,0,0,1,29.9,PR14,PR03,02-May-19
48741,P0458,S0020,01-May-19,0,0,1,7.25,PR14,PR03,05-May-19
48754,P0242,S0061,02-May-19,0,0,1,15.9,PR14,PR03,05-May-19
48761,P0645,S0026,02-May-19,0,0,1,74.9,PR14,PR03,06-May-19
48794,P0044,S0102,02-May-19,0,0,1,7.9,PR14,PR03,04-May-19
48822,P0575,S0108,02-May-19,0,0,1,3.5,PR14,PR03,06-May-19
48827,P0167,S0042,03-May-19,0,0,1,79.9,PR14,PR03,05-May-19
48852,P0113,S0056,03-May-19,0,0,1,28,PR14,PR03,05-May-19
48908,P0238,S0090,04-May-19,0,0,1,2.85,PR14,PR03,07-May-19
48934,P0651,S0071,04-May-19,0,0,1,19.9,PR14,PR03,06-May-19
48962,P0483,S0109,05-May-19,0,0,1,15,PR14,PR03,06-May-19
48972,P0392,S0062,05-May-19,0,0,1,169.99,PR14,PR03,06-May-19
48974,P0477,S0085,05-May-19,0,0,1,6.5,PR14,PR03,07-May-19
49017,P0237,S0051,05-May-19,0,0,1,29,PR14,PR03,08-May-19
49021,P0201,S0020,06-May-19,0,0,1,21.9,PR14,PR03,08-May-19
49044,P0108,S0126,06-May-19,0,0,1,89.99,PR14,PR03,10-May-19
49046,P0691,S0049,06-May-19,0,0,1,5,PR14,PR03,09-May-19
49065,P0271,S0094,06-May-19,0,0,1,16.9,PR14,PR03,09-May-19
49067,P0615,S0078,06-May-19,0,0,1,34.9,PR14,PR03,08-May-19
49099,P0183,S0142,07-May-19,0,0,1,16.5,PR14,PR03,10-May-19
49118,P0100,S0108,07-May-19,0,0,1,7.9,PR14,PR03,08-May-19
49119,P0523,S0104,07-May-19,0,0,1,23,PR14,PR03,09-May-19
49128,P0674,S0038,07-May-19,0,0,1,4,PR14,PR03,11-May-19
49146,P0442,S0010,08-May-19,0,0,1,14.95,PR14,PR03,11-May-19
49159,P0470,S0040,08-May-19,0,0,1,23.25,PR14,PR03,12-May-19
49164,P0227,S0059,08-May-19,0,0,1,12.9,PR14,PR03,09-May-19
49178,P0536,S0071,08-May-19,0,0,1,4.25,PR14,PR03,12-May-19
49179,P0297,S0108,08-May-19,0,0,1,21.95,PR14,PR03,12-May-19
49185,P0493,S0031,08-May-19,0,0,1,49.9,PR14,PR03,10-May-19
49210,P0041,S0144,09-May-19,0,0,1,199.95,PR14,PR03,10-May-19
49212,P0493,S0066,09-May-19,0,0,1,49.9,PR14,PR03,13-May-19
49230,P0425,S0020,09-May-19,0,0,1,8.9,PR14,PR03,10-May-19
49237,P0327,S0073,09-May-19,0,0,1,4.65,PR14,PR03,12-May-19
49257,P0660,S0063,09-May-19,0,0,1,7.75,PR14,PR03,11-May-19
49275,P0201,S0089,09-May-19,0,0,1,21.9,PR14,PR03,13-May-19
49276,P0260,S0129,09-May-19,0,0,1,15,PR14,PR03,11-May-19
49300,P0260,S0117,10-May-19,0,0,1,15,PR14,PR03,11-May-19
49326,P0698,S0138,10-May-19,0,0,1,8.5,PR14,PR03,11-May-19
49369,P0260,S0012,11-May-19,0,0,1,15,PR14,PR03,15-May-19
49466,P0611,S0132,12-May-19,0,0,1,20,PR14,PR03,15-May-19
49468,P0039,S0034,12-May-19,0,0,1,34.5,PR14,PR03,16-May-19
49472,P0641,S0028,12-May-19,0,0,1,9.5,PR14,PR03,14-May-19
49541,P0165,S0049,13-May-19,0,0,1,1.5,PR14,PR03,14-May-19
49548,P0445,S0056,13-May-19,0,0,1,19.9,PR14,PR03,14-May-19
49553,P0645,S0061,14-May-19,0,0,1,74.9,PR14,PR03,16-May-19
49558,P0355,S0003,14-May-19,0,0,1,16,PR14,PR03,19-May-19
49566,P0216,S0038,14-May-19,0,0,1,7,PR14,PR03,16-May-19
49569,P0735,S0024,14-May-19,0,0,1,10.75,PR14,PR03,15-May-19
49579,P0391,S0120,14-May-19,0,0,1,129.9,PR14,PR03,15-May-19
49588,P0061,S0144,14-May-19,0,0,1,24.25,PR14,PR03,15-May-19
49589,P0551,S0096,14-May-19,0,0,1,1.85,PR14,PR03,15-May-19
49591,P0569,S0119,14-May-19,0,0,1,4.2,PR14,PR03,15-May-19
49615,P0039,S0084,15-May-19,0,0,1,34.5,PR14,PR03,17-May-19
49619,P0234,S0028,15-May-19,0,0,1,134.9,PR14,PR03,16-May-19
49662,P0639,S0045,16-May-19,0,0,1,9.75,PR14,PR03,20-May-19
49667,P0156,S0115,16-May-19,0,0,1,19.9,PR14,PR03,19-May-19
49669,P0662,S0115,16-May-19,0,0,1,8,PR14,PR03,19-May-19
49677,P0039,S0080,16-May-19,0,0,1,34.5,PR14,PR03,19-May-19
49696,P0611,S0034,16-May-19,0,0,1,20,PR14,PR03,17-May-19
49701,P0391,S0061,16-May-19,0,0,1,129.9,PR14,PR03,19-May-19
49702,P0099,S0110,16-May-19,0,0,1,8,PR14,PR03,18-May-19
49706,P0616,S0065,16-May-19,0,0,1,29.95,PR14,PR03,19-May-19
49729,P0458,S0144,17-May-19,0,0,1,7.25,PR14,PR03,21-May-19
49775,P0514,S0013,17-May-19,0,0,1,12.5,PR14,PR03,19-May-19
49823,P0370,S0061,18-May-19,0,0,1,7.9,PR14,PR03,21-May-19
49859,P0304,S0097,18-May-19,0,0,1,32.9,PR14,PR03,20-May-19
49873,P0684,S0102,18-May-19,0,0,1,159.75,PR14,PR03,20-May-19
49880,P0386,S0085,19-May-19,0,0,1,13,PR14,PR03,21-May-19
49886,P0615,S0078,19-May-19,0,0,1,34.9,PR14,PR03,21-May-19
49908,P0108,S0015,19-May-19,0,0,1,89.99,PR14,PR03,22-May-19
49914,P0684,S0051,19-May-19,0,0,1,159.75,PR14,PR03,22-May-19
49947,P0514,S0013,20-May-19,0,0,1,12.5,PR14,PR03,23-May-19
49949,P0694,S0013,20-May-19,0,0,1,7.35,PR14,PR03,23-May-19
49960,P0476,S0038,20-May-19,0,0,1,47,PR14,PR03,23-May-19
49961,P0171,S0071,20-May-19,0,0,1,17.9,PR14,PR03,22-May-19
49976,P0260,S0012,20-May-19,0,0,1,15,PR14,PR03,21-May-19
49985,P0685,S0108,20-May-19,0,0,1,34.95,PR14,PR03,24-May-19
49988,P0469,S0061,20-May-19,0,0,1,99,PR14,PR03,23-May-19
49990,P0587,S0123,20-May-19,0,0,1,7.25,PR14,PR03,21-May-19
50005,P0699,S0070,20-May-19,0,0,1,13,PR14,PR03,25-May-19
50008,P0129,S0111,21-May-19,0,0,1,34.9,PR14,PR03,24-May-19
50009,P0075,S0105,21-May-19,0,0,1,72,PR14,PR03,25-May-19
50018,P0140,S0100,21-May-19,0,0,1,8.5,PR14,PR03,24-May-19
50038,P0283,S0046,21-May-19,0,0,1,41.9,PR14,PR03,24-May-19
50054,P0164,S0108,21-May-19,0,0,1,44.9,PR14,PR03,23-May-19
50076,P0238,S0051,22-May-19,0,0,1,2.85,PR14,PR03,25-May-19
50092,P0477,S0085,22-May-19,0,0,1,9.9,PR14,PR03,26-May-19
50114,P0737,S0033,22-May-19,0,0,1,12.95,PR14,PR03,25-May-19
50165,P0164,S0051,23-May-19,0,0,1,44.9,PR14,PR03,26-May-19
50171,P0475,S0007,23-May-19,0,0,1,22.9,PR14,PR03,25-May-19
50189,P0729,S0079,23-May-19,0,0,1,69.9,PR14,PR03,24-May-19
50190,P0167,S0042,23-May-19,0,0,1,79.9,PR14,PR03,26-May-19
50260,P0293,S0048,24-May-19,0,0,1,24.95,PR14,PR03,28-May-19
50288,P0483,S0132,25-May-19,0,0,1,15,PR14,PR03,27-May-19
50316,P0333,S0007,25-May-19,0,0,1,2.95,PR14,PR03,26-May-19
50324,P0186,S0048,25-May-19,0,0,1,4.9,PR14,PR03,26-May-19
50370,P0628,S0051,26-May-19,0,0,1,7.9,PR14,PR03,29-May-19
50376,P0213,S0051,26-May-19,0,0,1,39.9,PR14,PR03,28-May-19
50395,P0504,S0111,26-May-19,0,0,1,22.9,PR14,PR03,28-May-19
50444,P0481,S0125,27-May-19,0,0,1,8.9,PR14,PR03,30-May-19
50492,P0265,S0018,27-May-19,0,0,1,2.1,PR14,PR03,29-May-19
50511,P0420,S0049,28-May-19,0,0,1,0.75,PR14,PR03,01-Jun-19
50513,P0055,S0083,28-May-19,0,0,1,3.95,PR14,PR03,31-May-19
50549,P0730,S0018,28-May-19,0,0,1,19.9,PR14,PR03,01-Jun-19
50555,P0513,S0038,28-May-19,0,0,1,15,PR14,PR03,01-Jun-19
50559,P0485,S0002,28-May-19,0,0,1,17.9,PR14,PR03,31-May-19
50589,P0082,S0112,29-May-19,0,0,1,5,PR14,PR03,30-May-19
50592,P0420,S0132,29-May-19,0,0,1,0.75,PR14,PR03,31-May-19
50612,P0321,S0094,29-May-19,0,0,1,17.5,PR14,PR03,31-May-19
50618,P0100,S0087,29-May-19,0,0,1,7.9,PR14,PR03,30-May-19
50625,P0062,S0083,29-May-19,0,0,1,22,PR14,PR03,02-Jun-19
50669,P0539,S0055,30-May-19,0,0,1,85,PR14,PR03,03-Jun-19
50684,P0513,S0038,30-May-19,0,0,1,15,PR14,PR03,01-Jun-19
50688,P0004,S0104,30-May-19,0,0,1,4,PR14,PR03,31-May-19
50701,P0616,S0065,30-May-19,0,0,1,29.95,PR14,PR03,01-Jun-19
50705,P0078,S0093,30-May-19,0,0,1,6.5,PR14,PR03,01-Jun-19
50724,P0108,S0107,31-May-19,0,0,1,89.99,PR14,PR03,03-Jun-19
50761,P0679,S0115,31-May-19,0,0,1,40,PR14,PR03,02-Jun-19
50768,P0691,S0049,31-May-19,0,0,1,5,PR14,PR03,03-Jun-19
50777,P0148,S0093,31-May-19,0,0,1,7.75,PR14,PR03,03-Jun-19
50785,P0539,S0082,31-May-19,0,0,1,85,PR14,PR03,04-Jun-19
50790,P0498,S0003,01-Jun-19,0,0,1,299.9,PR14,PR03,03-Jun-19
50823,P0165,S0058,01-Jun-19,0,0,1,1.5,PR14,PR03,03-Jun-19
50837,P0523,S0115,01-Jun-19,0,0,1,23,PR14,PR03,02-Jun-19
50844,P0451,S0057,01-Jun-19,0,0,1,24.9,PR14,PR03,05-Jun-19
50852,P0611,S0033,02-Jun-19,0,0,1,20,PR14,PR03,04-Jun-19
50861,P0327,S0088,02-Jun-19,0,0,1,4.65,PR14,PR03,04-Jun-19
50867,P0131,S0089,02-Jun-19,0,0,1,3.25,PR14,PR03,03-Jun-19
50894,P0731,S0096,02-Jun-19,0,0,1,9.9,PR14,PR03,06-Jun-19
50895,P0716,S0023,02-Jun-19,0,0,1,7.9,PR14,PR03,04-Jun-19
50903,P0711,S0002,02-Jun-19,0,0,1,12.9,PR14,PR03,06-Jun-19
50927,P0391,S0130,03-Jun-19,0,0,1,179.9,PR14,PR03,07-Jun-19
50935,P0549,S0142,03-Jun-19,0,0,1,15.9,PR14,PR03,04-Jun-19
50967,P0710,S0138,03-Jun-19,0,0,1,0.84,PR14,PR03,06-Jun-19
50973,P0241,S0008,03-Jun-19,0,0,1,16.95,PR14,PR03,07-Jun-19
50988,P0694,S0059,04-Jun-19,0,0,1,7.35,PR14,PR03,08-Jun-19
51000,P0536,S0033,04-Jun-19,0,0,1,4.25,PR14,PR03,06-Jun-19
51003,P0735,S0063,04-Jun-19,0,0,1,14.5,PR14,PR03,06-Jun-19
51004,P0337,S0085,04-Jun-19,0,0,1,13,PR14,PR03,06-Jun-19
51009,P0514,S0033,04-Jun-19,0,0,1,12.5,PR14,PR03,05-Jun-19
51017,P0260,S0140,04-Jun-19,0,0,1,15,PR14,PR03,06-Jun-19
51073,P0613,S0108,05-Jun-19,0,0,1,9.95,PR14,PR03,07-Jun-19
51089,P0265,S0071,05-Jun-19,0,0,1,2.1,PR14,PR03,07-Jun-19
51101,P0504,S0111,05-Jun-19,0,0,1,22.9,PR14,PR03,07-Jun-19
51183,P0477,S0066,06-Jun-19,0,0,1,9.9,PR14,PR03,09-Jun-19
51228,P0679,S0135,07-Jun-19,0,0,1,40,PR14,PR03,08-Jun-19
51233,P0458,S0131,07-Jun-19,0,0,1,7.25,PR14,PR03,09-Jun-19
51265,P0514,S0013,08-Jun-19,0,0,1,12.5,PR14,PR03,10-Jun-19
51277,P0173,S0048,08-Jun-19,0,0,1,16,PR14,PR03,09-Jun-19
51279,P0654,S0131,08-Jun-19,0,0,1,10.9,PR14,PR03,09-Jun-19
51329,P0684,S0144,08-Jun-19,0,0,1,159.75,PR14,PR03,11-Jun-19
51339,P0212,S0001,09-Jun-19,0,0,1,14.45,PR14,PR03,12-Jun-19
51352,P0156,S0038,09-Jun-19,0,0,1,19.9,PR14,PR03,11-Jun-19
51427,P0729,S0098,10-Jun-19,0,0,1,69.9,PR14,PR03,12-Jun-19
51430,P0096,S0055,10-Jun-19,0,0,1,84.9,PR14,PR03,14-Jun-19
51443,P0654,S0131,10-Jun-19,0,0,1,10.9,PR14,PR03,12-Jun-19
51458,P0008,S0097,10-Jun-19,0,0,1,6.95,PR14,PR03,13-Jun-19
51480,P0714,S0028,11-Jun-19,0,0,1,7.5,PR14,PR03,13-Jun-19
51516,P0140,S0084,11-Jun-19,0,0,1,8.5,PR14,PR03,15-Jun-19
51517,P0700,S0066,11-Jun-19,0,0,1,44.9,PR14,PR03,13-Jun-19
51533,P0055,S0083,11-Jun-19,0,0,1,3.95,PR14,PR03,14-Jun-19
51551,P0165,S0052,12-Jun-19,0,0,1,1.5,PR14,PR03,16-Jun-19
51552,P0165,S0058,12-Jun-19,0,0,1,1.5,PR14,PR03,14-Jun-19
51608,P0470,S0102,12-Jun-19,0,0,1,23.25,PR14,PR03,14-Jun-19
51619,P0426,S0028,12-Jun-19,0,0,1,20.04011347,PR14,PR03,15-Jun-19
51631,P0453,S0024,13-Jun-19,0,0,1,8.5,PR14,PR03,15-Jun-19
51644,P0210,S0122,13-Jun-19,0,0,1,12.9,PR14,PR03,16-Jun-19
51661,P0611,S0093,13-Jun-19,0,0,1,20,PR14,PR03,17-Jun-19
51679,P0613,S0015,13-Jun-19,0,0,1,9.95,PR14,PR03,16-Jun-19
51691,P0689,S0082,14-Jun-19,0,0,1,39.9,PR14,PR03,18-Jun-19
51707,P0140,S0048,14-Jun-19,0,0,1,8.5,PR14,PR03,15-Jun-19
51708,P0324,S0130,14-Jun-19,0,0,1,89.9,PR14,PR03,17-Jun-19
51720,P0611,S0072,14-Jun-19,0,0,1,20,PR14,PR03,16-Jun-19
51725,P0140,S0029,14-Jun-19,0,0,1,8.5,PR14,PR03,16-Jun-19
51728,P0579,S0092,14-Jun-19,0,0,1,3.5,PR14,PR03,19-Jun-19
51729,P0100,S0091,14-Jun-19,0,0,1,7.9,PR14,PR03,16-Jun-19
51773,P0600,S0103,15-Jun-19,0,0,1,4,PR14,PR03,17-Jun-19
51775,P0026,S0092,15-Jun-19,0,0,1,9.25,PR14,PR03,18-Jun-19
51825,P0716,S0023,16-Jun-19,0,0,1,7.9,PR14,PR03,17-Jun-19
51851,P0165,S0058,16-Jun-19,0,0,1,1.5,PR14,PR03,18-Jun-19
